indicador,co_anomes,competencia_ano,competencia_mes,competencia_ano_mes,periodo_ordem,dt_competencia,dt_atualizacao,territorio_granularidade,territorio_chave,territorio_sigla_uf,territorio_nome_uf,territorio_sigla_regiao,territorio_nome_regiao,co_uf,no_municipio,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,ds_unidade_medida,arquivo_origem
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,18859.0,615803,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,168203.0,615803,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,275570.0,1128268,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,65689.0,1128268,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,177399.0,1128268,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,609610.0,1128268,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,235108.0,561487,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,185099.0,561487,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,141280.0,561487,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,31427.0,153952,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,28580.0,153952,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,77108.0,153952,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202506,2025,6,2025-06,202506,2025-06-01 12:00:00,2026-02-28 01:00:24,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,16837.0,153952,2613074,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,12137.0,127316,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,7038.0,127316,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,23502.0,127316,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,3127.0,127316,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,64231.0,127316,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,10022.0,127316,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,7259.0,127316,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,45508.0,494745,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,23582.0,494745,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,51660.0,494745,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,47779.0,494745,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,44284.0,494745,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,100909.0,494745,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,24893.0,494745,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,13976.0,494745,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,142154.0,494745,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,222472.0,920058,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,52566.0,920058,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,141578.0,920058,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,503442.0,920058,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,193232.0,473157,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,158810.0,473157,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,121115.0,473157,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,26467.0,124259,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,21871.0,124259,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,62471.0,124259,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202505,2025,5,2025-05,202505,2025-05-01 12:00:00,2026-02-28 01:00:27,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,13450.0,124259,2139535,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,9839.0,99926,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,4146.0,99926,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,18527.0,99926,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,2628.0,99926,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,50718.0,99926,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,7660.0,99926,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,6408.0,99926,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,35020.0,396643,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,18403.0,396643,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,41154.0,396643,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,37814.0,396643,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,35601.0,396643,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,87037.0,396643,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,19363.0,396643,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,12035.0,396643,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,110216.0,396643,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
procedimentos_eletivos_rol_pate,202504,2025,4,2025-04,202504,2025-04-01 12:00:00,2026-02-28 01:00:29,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,173229.0,719324,1686166,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\quantidade_de_procedimentos_cirurgicos_eletivos_do_rol_do_programa_agora_tem_especialista_csv\mgdi_ms_3f6.csv
